Year,Country_Name,Cereal_Yield,Predictions_Train_CV,Predictions_Train_Full,Percent_Diff
1980,Syrian Arab Republic,1421.4000000000003,1238.099310535963,1149.501415427323,12.895785103703197
1980,Tanzania,1021.1999999999997,1126.8860260613635,1099.577919678089,10.349199575143345
1980,Thailand,1912.1,1749.2200461831696,1798.3377544871514,8.518380514451666
1980,Timor-Leste,1270.8000000000004,1517.7680149921248,1520.067083528509,19.434058466487592
1980,Togo,636.7000000000002,858.3011359877294,853.9401396064416,34.804638917501045
1980,Trinidad and Tobago,3202.5999999999995,2879.8695688331227,2920.4485882244917,10.077138299096884
1980,Tunisia,916.4999999999997,923.5321979490404,940.4144896222568,0.7672883741452025
1980,Turkiye,1856.1000000000001,1977.5397918593335,2013.0252633477714,6.542739715496651
1980,Uganda,1491.9999999999995,1379.329431382105,1374.0149205418206,7.551646690207413
1980,United Arab Emirates,2410.6,2333.8035230265887,2394.7281063459895,3.185782667112389
1980,United Kingdom,4945.199999999998,4856.327500289302,4926.628313577183,1.797146722290213
1980,United States,3772.8999999999996,3743.3317084004434,3754.9536306368113,0.7837019692956674
1980,Uruguay,1619.3000000000006,2002.963778908884,2012.5866088667829,23.693187112263523
1980,Vanuatu,521.0,643.9687233323765,631.6862060306796,23.602442098344817
1980,"Venezuela, RB",1915.0999999999997,2497.7059477054195,2491.4023924135836,30.42169848600177
1980,Vietnam,2017.0999999999995,2063.5456787323774,2003.816522234542,2.302596734538592
1980,"Yemen, Rep.",1017.4999999999997,912.6826076490092,895.8490370583047,10.301463621718963
1980,Zambia,1568.5000000000005,1463.1561423551168,1431.9337673300734,6.7162166174615
1980,Zimbabwe,1187.1000000000004,1415.6212205112056,1453.9179575314915,19.250376590953177
1981,Afghanistan,1339.3000000000004,1336.6000587651727,1347.147750842742,0.20159346187021177
1981,Albania,2501.6,2584.761798416389,2585.1735146287688,3.324344356267551
1981,Algeria,647.2000000000004,673.8227830024531,674.9687777789607,4.113532602356719
1981,Angola,452.1000000000002,535.7863569152631,529.7632719716764,18.510585471192854
1981,Antigua and Barbuda,1801.0,1791.7972328760513,1771.930231507489,0.5109809619071994
1981,Argentina,2426.0000000000005,2318.2749759580583,2299.112339383818,4.440437924235041
1981,Australia,1402.4999999999995,1293.9151198104548,1358.2358517572552,7.742237446669857
1981,Austria,4148.100000000001,4325.792994816803,4314.8749015322555,4.2837201325137215
1981,"Bahamas, The",1143.8999999999996,1343.4712158310138,1249.845607136741,17.446561397938122
1981,Bangladesh,1938.5000000000002,1781.6487260133756,1781.1197269374425,8.091373432376816
1981,Barbados,2501.0000000000005,2510.8918736285586,2560.986715435763,0.3955167384469487
1981,Belize,2072.5000000000005,1736.9872461909802,1746.4112096577098,16.18879391117106
1981,Benin,654.8,895.5927153516508,872.6648944988725,36.773475160606424
1981,Bhutan,1458.7000000000005,1374.6816983357458,1410.635443053859,5.7598067912699475
1981,Bolivia,1301.4999999999998,1227.5290377309866,1236.2575742953422,5.683516117480844
1981,Botswana,276.20000000000005,269.98533879098835,274.0683686850928,2.250058366767449
1981,Brazil,1612.1000000000001,1776.613167721367,1758.6793286630727,10.204898438146946
1981,Brunei Darussalam,1365.3,1364.06147328513,1432.413549625091,0.09071462058668255
1981,Bulgaria,4063.100000000001,3852.462435379761,3738.926042758666,5.184159007167925
1981,Burkina Faso,577.5999999999998,662.5071956599758,680.7874910187275,14.699999248610803
1981,Burundi,1081.4,1188.0342110118975,1192.303371083099,9.860755595699775
1981,Cabo Verde,429.60000000000014,458.5393878472075,471.1248869005614,6.736356575234481
1981,Cambodia,1124.4,1183.1621041124708,1168.0252779145349,5.226085388871464
1981,Cameroon,865.9999999999999,930.2317497778686,921.5075267128467,7.417061175273522
1981,Canada,2347.4,2223.146044395558,2224.9526010051736,5.2932587375156395
1981,Central African Republic,570.6000000000001,593.3597782725208,582.355220486439,3.9887448777638674
1981,Chad,722.9,617.3150193464927,618.6805047382566,14.605751923296067
1981,Chile,2121.4999999999995,2061.426281452713,2066.0792431910527,2.831662434470268
1981,Colombia,2480.699999999999,2406.867013047083,2447.4658832428663,2.97629648699624
1981,Comoros,1058.8000000000004,1198.1067396924338,1187.1195992874789,13.157040016285737
1981,"Congo, Dem. Rep.",823.5,823.9603923722993,800.7541696817759,0.05590678473580311
1981,"Congo, Rep.",979.0999999999998,812.1507833334932,831.3240425497438,17.051293705086977
1981,Costa Rica,2277.3,2375.7274462492314,2367.001397761385,4.322111546534548
1981,Cote d'Ivoire,898.8000000000001,1217.4069033162664,1218.9082133341806,35.44803107657613
1981,Cuba,2505.3999999999996,2478.2723311388904,2509.261329613386,1.0827679756170359
1981,Cyprus,1774.3000000000004,1842.3176591114675,1733.7592044238609,3.8334925949088126
1981,Denmark,4072.4000000000033,4135.349088861951,4155.966174966045,1.5457491617215273
1981,Djibouti,2501.0000000000005,2262.0910255491626,2172.881229307224,9.55253796284837
1981,Dominica,1425.1999999999998,1381.8396737892729,1439.629174747958,3.0424029056081223
1981,Dominican Republic,3146.3999999999987,2735.424167412011,2654.83535076516,13.061779576277274
1981,Ecuador,1768.9999999999995,1749.0642152429173,1774.5146870370183,1.1269522191680204
1981,"Egypt, Arab Rep.",4101.5,3903.513028174101,3827.6176807493325,4.827184489233188
1981,El Salvador,1692.3,1796.4045063595902,1799.6088888424736,6.1516578833298015
1981,Eswatini,1686.4000000000005,1463.7025050647924,1371.2814507589287,13.205496616176951
1981,Fiji,2070.5000000000005,2011.2550188210657,2040.8156643296481,2.8613852296032216
1981,Finland,2073.9000000000005,2426.7663563295328,2472.1505175017464,17.014627336396746
1981,France,4730.100000000001,5131.298273947002,5068.818588800539,8.481813787171525
1981,Gabon,1457.4999999999998,1481.0323398501723,1457.5821601996988,1.6145687718814787
1981,"Gambia, The",1330.4000000000003,1196.0663102110623,1239.6043890542903,10.097240663630338
1981,Germany,4162.599999999997,4311.791822264831,4328.152834121922,3.5841018177301383
1981,Ghana,860.9999999999998,1084.5025851240825,1085.5656074985977,25.95848840000962
1981,Greece,3313.5000000000027,3335.824793651608,3412.1262923277545,0.6737526377427316
1981,Grenada,1045.3999999999999,1175.5907665986929,1187.1025105031447,12.45367960576746
1981,Guatemala,1525.1,1852.260001384547,1857.2910364274471,21.451708175499775
1981,Guinea,1451.8000000000004,1377.517247020215,1389.6099947432124,5.116596843903105
1981,Guinea-Bissau,796.1999999999998,1031.0286421720857,1081.5111041631633,29.49367522884777
1981,Guyana,3117.2999999999975,2994.3895261606467,2974.429960167286,3.942850346112047
1981,Haiti,1047.7000000000005,1023.7704377475073,1031.1576370829991,2.2840089961337355
1981,Honduras,1378.0000000000002,1311.0469520662357,1304.6257884761028,4.858711751361722
1981,"Hong Kong SAR, China",1500.9999999999998,1625.1912881051637,1652.7110844776691,8.2739032714966
1981,Hungary,4620.5999999999985,4593.2792483240755,4473.689742320706,0.5912814715821111
1981,India,1399.8000000000004,1438.8434937509794,1426.16108242412,2.7892194421330894
1981,Indonesia,3023.100000000001,2284.416437546084,2373.24507278134,24.4346386971624
1981,"Iran, Islamic Rep.",1021.8999999999995,1079.9540314143403,1090.135914525666,5.680989471997339
1981,Iraq,903.1999999999998,906.4592556743723,891.2739435985087,0.3608564741333621
1981,Ireland,4772.100000000004,5059.332662687927,5217.741975866499,6.0189992390755185
1981,Israel,1955.7000000000005,2369.112779180486,2373.7048349915553,21.138864814669198
1981,Italy,3687.7000000000003,3677.6211553860744,3654.3599351647754,0.2733097761186069
1981,Jamaica,1656.2000000000003,1872.4443929026831,1786.7704131280152,13.056659395162592
1981,Japan,5207.899999999999,5657.040359899489,5655.276229407733,8.6242124445456
1981,Jordan,478.79999999999984,625.4994886250108,628.0634186297814,30.638990940896203
1981,Kenya,1562.6000000000004,1525.7714068360829,1506.044955125499,2.356879122226897
1981,"Korea, Dem. People's Rep.",3838.3999999999983,3417.3032569587945,3425.347101509198,10.970632113411941
1981,"Korea, Rep.",5174.399999999996,4489.87509699398,4678.686970403599,13.229068162608543
1981,Kuwait,3060.3000000000015,3280.212481939448,3166.3351993890915,7.18597790868367
1981,Lao PDR,1531.2000000000003,1628.6357370968676,1665.217414082301,6.36335796087169
1981,Lebanon,1262.5000000000005,1481.2295454378382,1386.2856704960698,17.325112509927735
1981,Lesotho,831.9000000000002,970.2952793988251,944.4448402486325,16.63604752960991
1981,Liberia,1282.0,1237.9489802376515,1220.5311280547585,3.4361169861426255
1981,Libya,551.2,553.4875601364527,531.8322532909012,0.4150145385436523
1981,Madagascar,1622.6999999999996,1684.6533876974263,1690.3070633898442,3.8179199912138237
1981,Malawi,1122.8999999999999,1175.873761238315,1189.1475467125265,4.717584935284985
1981,Malaysia,2825.400000000001,2738.4681946502224,2608.913879421967,3.0767963951928436
1981,Maldives,767.8999999999997,924.4238767991717,945.1273523742558,20.383367209164213
1981,Mali,838.9,841.1036948697987,798.6577415468189,0.26268862436508644
1981,Malta,3752.8000000000034,2955.539266449772,3465.731153556837,21.244423724958178
1981,Mauritania,421.39999999999986,462.42085800271917,470.5139724854028,9.734422876772502
1981,Mauritius,2610.100000000001,2624.337843604473,2673.7817728577807,0.5454903492001203
1981,Mexico,2293.5,2480.650770475092,2597.459796628249,8.160051034449184
1981,Mongolia,636.1000000000001,780.405274132981,806.5659779266177,22.685941539534802
1981,Morocco,486.1999999999998,765.8416886360927,734.9215799314882,57.515773063778894
1981,Mozambique,592.7,662.3048139832787,676.3438618245171,11.743683816986438
1981,Myanmar,2767.5000000000005,2315.2147705391853,2414.2529156216956,16.342736385214636
1981,Namibia,384.2999999999999,384.59371653249684,388.60931136467445,0.07642897020477342
1981,Nepal,1701.8999999999994,1667.9478991261583,1625.4127966812352,1.9949527512686485
1981,Netherlands,5976.899999999997,6016.799645028544,5933.453258068737,0.667564206002221
1981,New Caledonia,2524.099999999999,1994.4247694212524,1925.0025898540907,20.98471655555433
1981,New Zealand,4427.6,4370.795878040736,4414.487324854248,1.2829551440795057
1981,Nicaragua,1472.3000000000004,1620.7135109811131,1625.8168830475713,10.080385178368042
1981,Niger,416.60000000000014,418.66800726338255,421.6630546736374,0.4964011673985626
1981,Nigeria,1656.5,1268.828269064073,1301.9130530770058,23.40306253763519
1981,Norway,3699.700000000002,3680.517623001572,3667.810034778007,0.5184846608760247
1981,Oman,1066.1999999999998,1188.0492343214537,1167.3682700659333,11.428365627598378
1981,Pakistan,1671.2,1644.4739085112296,1612.795978069437,1.599215622832121
1981,Panama,1626.6000000000006,1639.1267955736241,1602.3483718204754,0.7701214541757978
1981,Papua New Guinea,1798.3999999999999,2015.2658043822792,2079.3259185418565,12.058819193854498
1981,Paraguay,1528.8000000000004,1567.679419155504,1578.8117643626879,2.543133121108299
1981,Peru,2136.000000000001,2071.9508836729055,2140.1457316783244,2.998554135163639
1981,Philippines,1647.6000000000004,1793.8917106152571,1756.369157766693,8.879079304154937
1981,Poland,2495.2999999999997,2649.1793598667914,2669.5439873648415,6.166767918358182
1981,Portugal,1051.0000000000002,1700.8010565976113,1594.1048211747814,61.82693212156145
1981,Puerto Rico,9696.4,8136.677217401028,7219.137083101544,16.08558622374254
1981,Qatar,2838.7999999999993,3355.7542436025105,3044.364825530172,18.210308707993217
1981,Romania,2628.2000000000007,2870.9383600667684,2869.6867751815284,9.235916599450864
1981,Rwanda,1106.2999999999997,1194.3932597354924,1189.1722338473837,7.962872614615628
1981,Sao Tome and Principe,1516.1999999999998,1514.3646670769474,1505.1106224140512,0.12104820756182691
1981,Saudi Arabia,1072.7999999999997,975.6654427662672,996.8411799741365,9.054302501280063
1981,Senegal,905.7000000000004,846.6812472297355,880.2578741805117,6.516368860579094
1981,Sierra Leone,1257.2999999999995,1344.7852524166615,1360.815070883778,6.958184396457648
1981,Solomon Islands,3442.4999999999986,3454.6404405750777,3431.8589762111205,0.3526634880197266
1981,Somalia,531.6000000000001,538.6596670082844,552.4576670517695,1.3280035756742354
1981,South Africa,2681.3,2045.3351823332835,1974.3526222025253,23.718525255164163
1981,Spain,1572.3,2017.7476228955663,2049.3102028633357,28.33095610860309
1981,Sri Lanka,2548.900000000001,2677.458942774843,2742.429770691336,5.043702882609824
1981,St. Vincent and the Grenadines,3236.2999999999975,3327.9540925698952,3206.7904668900774,2.832064164938289
1981,Suriname,3959.1000000000017,3473.4402080356767,3535.6478688993607,12.266924098010275
1981,Sweden,3828.000000000001,3745.018863801855,3732.50029291677,2.167741279993365
1981,Switzerland,4949.100000000002,5027.41537209582,4999.904771661152,1.5824164412886785
1981,Syrian Arab Republic,1331.0000000000005,1173.4762953127745,1180.4553626467855,11.834989082436207
1981,Tanzania,1004.0999999999999,1100.7762670672355,1094.6801548462095,9.62815128644912
1981,Thailand,1984.4000000000008,1752.2091998636197,1798.9408039401487,11.700806295927283
1981,Timor-Leste,1306.1,1403.6390339616992,1443.3988403814176,7.4679606432661565
1981,Togo,729.0000000000001,872.9824539072208,865.5031757799777,19.750679548315595
1981,Trinidad and Tobago,3039.6000000000013,2870.877411399214,2877.686284401883,5.550815521805079
1981,Tunisia,972.6999999999999,942.9453541525068,887.8984211619168,3.058974591085965
1981,Turkiye,1872.700000000001,2030.9704507934428,2012.6377060287198,8.45145783058908
1981,Uganda,1562.6999999999998,1391.0199610844618,1370.2229326837544,10.986116267712168
1981,United Arab Emirates,2019.7000000000007,2196.2689876712548,2131.0964084244174,8.742337360561171
1981,United Kingdom,4934.099999999999,5014.330545455678,4967.753388199758,1.6260421445791151
1981,United States,4257.700000000002,3903.959412077569,3867.291633201555,8.308255347310341
1981,Uruguay,1805.1000000000004,1896.023478129565,1954.7619192915345,5.0370327477460926
1981,Vanuatu,521.0,572.4850429615734,592.3711878522722,9.881966019495856
1981,"Venezuela, RB",1886.4000000000008,2443.5144393268533,2302.5101042619012,29.53320819162703
1981,Vietnam,2128.8999999999996,1983.9217283674163,2076.234115408066,6.8100085317574015
1981,"Yemen, Rep.",1099.9999999999995,927.7468996342698,912.5337944272337,15.659372760520895
1981,Zambia,1931.6000000000004,1557.4041893078615,1559.6868077125189,19.372324015952515
1981,Zimbabwe,1750.6000000000001,1517.698650086312,1516.1513847389024,13.304087165182688
1982,Afghanistan,1331.2000000000003,1312.7595020026722,1307.1188184551233,1.385253755808899
1982,Albania,2716.2,2673.135128663797,2694.4641315403114,1.5854823406304008
1982,Algeria,594.3000000000002,614.5440367990673,623.0668246165405,3.4063666160301334
1982,Angola,451.59999999999985,551.8245757413001,534.5604528131399,22.19321872039422
1982,Antigua and Barbuda,1788.9000000000008,1855.5526327954615,1778.3558163584976,3.72590043017836
1982,Argentina,2443.8,2343.278054217964,2359.4617283335615,4.113345845897219
1982,Australia,876.6000000000004,1135.5146668830412,1194.6611937131995,29.53623852190745
1982,Austria,4779.799999999998,4553.232660479773,4469.156211279886,4.740100831001836
1982,"Bahamas, The",1166.4000000000003,1409.0987851552452,1341.223836790837,20.807509015367355
1982,Bangladesh,1998.9000000000008,1864.4104050558885,1802.8124905343086,6.728180246341096
1982,Barbados,2501.0000000000005,2555.205198385226,2570.1286707388936,2.1673409990094235
1982,Belize,2031.5000000000007,1743.979601595429,1690.462289890935,14.153108461952826
1982,Benin,650.5000000000002,894.4691280286553,871.7069903469446,37.50486211047732
1982,Bhutan,1446.3000000000004,1370.8544429838664,1416.2215269220571,5.216452811735738
1982,Bolivia,1254.2999999999997,1229.9733268710174,1251.0043108787513,1.9394621006922026
1982,Botswana,288.9000000000001,278.14713873026335,298.3315380611768,3.7220011317884176
1982,Brazil,1545.7999999999997,1739.1074401816277,1731.5770796490876,12.505333172572646
1982,Brunei Darussalam,1483.4999999999995,1494.266556646332,1550.19758397728,0.7257537341646411
1982,Bulgaria,4670.500000000002,4144.0766739883575,4064.5470693645816,11.271241323448114
1982,Burkina Faso,569.3000000000002,668.3566586217927,674.9874032313726,17.399729250270944
1982,Burundi,1076.4,1201.4133343198384,1205.677653670536,11.614022140453208
1982,Cabo Verde,441.0,463.66591801601425,470.3912021296608,5.13966394920958
1982,Cambodia,1194.3,1201.2455413420994,1189.00394139459,0.5815575100141867
1982,Cameroon,891.3,947.299174510327,937.9260625005139,6.282864861475044
1982,Canada,2483.7999999999993,2307.055943595114,2298.1207996906955,7.115873113973962
1982,Central African Republic,560.3,607.5339382385397,599.3482185657127,8.430115694902685
1982,Chad,676.7999999999998,610.5860094466335,620.5025410791858,9.783391039208976
1982,Chile,2204.5999999999995,2102.2412071122685,2107.3099209296947,4.642964387541094
1982,Colombia,2442.0,2420.3883599159203,2460.6805939597284,0.8849975464406095
1982,Comoros,1059.1,1209.0835083459194,1189.639418454445,14.161411419688372
1982,"Congo, Dem. Rep.",834.9000000000003,828.521500363262,805.1236748403352,0.7639836671144202
1982,"Congo, Rep.",647.7,698.4132564313862,711.7415455658667,7.829744701464595
1982,Costa Rica,1743.7000000000005,2166.567069289466,2193.9638631819134,24.251136622668195
1982,Cote d'Ivoire,950.0000000000001,1257.332776060237,1175.1353716808262,32.350818532656504
1982,Cuba,2693.7999999999993,2509.8897459235945,2535.4539801086516,6.82716809252375
1982,Cyprus,1779.2000000000003,1831.4743508034612,1787.3537657078602,2.938081767280853
1982,Denmark,4522.299999999997,4386.852471453854,4366.591485456887,2.9951026810725327
1982,Djibouti,2501.0000000000005,2276.788702026565,2217.178823771848,8.964865972548406
1982,Dominica,1412.7999999999997,1419.0998315761967,1474.567194364039,0.44591106853036483
1982,Dominican Republic,3754.8999999999983,3038.4085815077487,2874.2636187494604,19.081504660370445
1982,Ecuador,1881.1000000000006,1856.2062913795514,1837.5260884071079,1.3233591313831883
1982,"Egypt, Arab Rep.",4204.699999999999,3945.4089773388077,3935.9844096587212,6.166694952343597
1982,El Salvador,1555.9999999999995,1780.9632944123364,1732.6285703139129,14.45779527071574
1982,Eswatini,902.4999999999997,1218.6460834101008,1109.8132113634038,35.030036942947504
1982,Fiji,2119.499999999999,1882.461355421343,1988.8525263540264,11.183705806966564
1982,Finland,2923.2999999999997,2760.254131655591,2829.4626240444836,5.577459321465759
1982,France,5008.500000000004,5104.325614014935,5231.713661970543,1.9132597387427657
1982,Gabon,1500.9999999999998,1443.7201977851255,1473.0833170482858,3.816109408052917
1982,"Gambia, The",1231.8999999999996,1215.4074715594963,1193.3520290058032,1.338787924385364
1982,Germany,4569.299999999999,4632.058081339471,4679.784282597041,1.3734725524581792
1982,Ghana,765.0,1044.0471338599627,1072.809706982656,36.47674952417814
1982,Greece,3456.0000000000023,3359.7879568864114,3402.0531267993797,2.783913284536771
1982,Grenada,900.9999999999998,1262.610357407468,1266.7142194363091,40.13433489539049
1982,Guatemala,1708.8000000000006,1838.2850521583268,1895.9685719962615,7.577542846343993
1982,Guinea,1441.2999999999995,1379.5236401454165,1387.3869116360588,4.286155543924445
1982,Guinea-Bissau,688.3000000000002,1006.7623988100482,1060.4003350870146,46.26796437745867
1982,Guyana,3061.8000000000015,2886.7746788489644,2883.0719550519316,5.716419137469366
1982,Haiti,1040.5999999999997,1033.938626401671,1042.0465094159665,0.6401473763529443
1982,Honduras,1283.2999999999995,1385.4866930576388,1374.630478425309,7.962806285174111
1982,"Hong Kong SAR, China",1539.5000000000005,1556.1517026707015,1616.1380106078439,1.081630572958822
1982,Hungary,5178.899999999997,4984.26814452919,4927.119192391467,3.758169794180365
1982,India,1347.3999999999996,1466.8950257990973,1426.2301983221548,8.868563589067664
1982,Indonesia,3333.1000000000004,2761.784164803805,2847.041664367161,17.14067490312907
1982,"Iran, Islamic Rep.",1197.7999999999997,1275.8091315009888,1234.1660568334717,6.512700910084243
1982,Iraq,877.9,931.8751805897932,947.3508006077354,6.148215125844998
1982,Ireland,5280.300000000004,5377.036918925468,5462.363368064097,1.8320345231419437
1982,Israel,1670.4999999999995,2328.0709882592105,2350.288583754966,39.36372273326615
1982,Italy,3585.9999999999977,3655.602025230836,3701.5501268407406,1.940937680726105
1982,Jamaica,1569.9999999999998,1490.5943509539031,1503.9950086309664,5.057684652617621
1982,Japan,5309.400000000003,5686.2182664127895,5741.050376400024,7.0971911404826535
1982,Jordan,479.5999999999999,640.9883498795409,609.0902217144526,33.65061507079671
1982,Kenya,1963.700000000001,1603.0774961459838,1644.6573087302265,18.364439774610023
1982,"Korea, Dem. People's Rep.",3356.8000000000006,3347.215004512516,3301.6973314401566,0.28553966538026615
1982,"Korea, Rep.",5417.600000000002,4783.692561277152,4711.55801295863,11.700890407613148
1982,Kuwait,3061.600000000001,3453.4280664873277,3283.04199313371,12.798146932562279
1982,Lao PDR,1467.8,1614.2952217134512,1642.387329760038,9.980598290874179
1982,Lebanon,1253.8999999999996,1443.5234130526146,1331.133838053231,15.122690250627247
1982,Lesotho,665.3999999999997,980.0274182357726,938.8910058850165,47.28395224463075
1982,Liberia,1353.3999999999996,1183.8500078307302,1193.3089035349512,12.527707416083162
1982,Libya,770.5999999999999,693.6927618409715,680.3251486361087,9.980176246954121
1982,Madagascar,1594.6999999999996,1725.4624597696209,1703.3612205378963,8.199815624858676
1982,Malawi,1170.1000000000001,1208.4456577072103,1197.4172912179922,3.2771265453559684
1982,Malaysia,2743.900000000001,2575.921378254511,2545.1047465785987,6.121892989740506
1982,Maldives,741.3,906.1202134845597,927.3262341678943,22.233942194059054
1982,Mali,786.0,783.3751061486073,796.9391602559264,0.3339559607369846
1982,Malta,4126.300000000001,3335.031393628551,3413.6258696516015,19.176225828743664
1982,Mauritania,452.1000000000002,501.5671938503663,548.1749227621964,10.941648717178968
1982,Mauritius,2542.3000000000006,2657.5100612634087,2756.1390394014993,4.531725652496088
1982,Mexico,2416.4999999999995,2642.77632853999,2744.4016007606806,9.363804201944573
1982,Mongolia,1043.6000000000001,996.6774762328768,1032.315766642535,4.496217302330718
1982,Morocco,1147.8,1047.242464504887,1021.914583145163,8.760893491471764
1982,Mozambique,499.40000000000015,641.7403549248099,679.7252613918475,28.502273713418052
1982,Myanmar,2990.1000000000013,2406.929793523612,2433.2181872951146,19.5033679969362
1982,Namibia,386.10000000000014,381.2567622453734,390.04901873693285,1.2543998328481547
1982,Nepal,1382.5000000000002,1630.2864111613037,1610.1800207912634,17.923067715103322
1982,Netherlands,6741.9000000000015,6148.685104736598,6132.727365651825,8.798927531755192
1982,New Caledonia,2438.9999999999995,1960.1145273122693,2002.8659763696562,19.634500725204195
1982,New Zealand,4538.699999999996,4399.680361551024,4490.621634225691,3.0629836395657772
1982,Nicaragua,1567.2000000000005,1578.716608831563,1589.7419743204755,0.7348525288133297
1982,Niger,401.2999999999999,405.6391065748483,399.3924741651975,1.0812625404556233
1982,Nigeria,1633.9000000000008,1295.4013694232242,1272.4962858775189,20.717218347314795
1982,Norway,3747.8000000000025,3739.1379506581643,3658.064689480076,0.23112357494631916
1982,Oman,1755.1999999999998,1561.8832637904025,1661.3012729242566,11.013943494165758
1982,Pakistan,1638.2999999999993,1632.600904544226,1619.6608475768987,0.34786641370769744
1982,Panama,1449.8,1679.1927650407763,1643.8425668378504,15.82237308875544
1982,Papua New Guinea,1303.2,1772.1951713448477,1878.63373036448,35.98796587974583
1982,Paraguay,1481.3,1533.6745006746391,1504.0712969151539,3.5357119202483758
1982,Peru,2170.9999999999995,2159.913856688008,2145.809783168713,0.5106468591428693
1982,Philippines,1823.5999999999997,1984.7438637110308,2024.4732329852957,8.836579497205044
1982,Poland,2616.000000000001,2745.6926033029517,2680.39693709892,4.957668321978241
1982,Portugal,1206.6000000000004,1549.6003925508205,1574.139277979252,28.42701744992707
1982,Puerto Rico,9672.599999999997,9102.151790376636,9234.62894624192,5.897568488548691
1982,Qatar,3759.200000000001,3229.199350156505,3069.1958613659167,14.098761700454784
1982,Romania,3314.099999999997,2969.5435426647264,3018.8666421464145,10.396682578536288
1982,Rwanda,1200.0999999999997,1206.3488183595928,1195.8699381713482,0.5206914723433955
1982,Sao Tome and Principe,1516.1999999999998,1519.5158473001795,1506.6216735550677,0.21869458515893103
1982,Saudi Arabia,1865.8999999999999,1379.679258820964,1452.08735590815,26.05824219835125
1982,Senegal,685.3,819.492658404797,842.163933252824,19.58159322994266
1982,Sierra Leone,1310.5,1349.3505118534715,1328.0101865672223,2.96455641766284
1982,Solomon Islands,3303.3999999999974,3444.659370702987,3451.6506166421063,4.276181228521817
1982,Somalia,533.5999999999998,563.2966188178555,580.3565643036289,5.565333361667106
1982,South Africa,1660.8,1681.8095234017187,1664.637347209089,1.2650242896025259
1982,Spain,1765.3000000000006,2068.8191634398268,2078.368575364809,17.19363073924126
1982,Sri Lanka,2756.3,2766.008231200169,2882.5748312332103,0.3522196858168174
1982,St. Vincent and the Grenadines,3334.2999999999975,3215.0224096268216,3179.813085802327,3.577290297009145
1982,Suriname,4145.600000000004,3466.337130701956,3571.107200851541,16.38515219263912
1982,Sweden,3924.8999999999987,3851.332086499533,3880.5954705300055,1.874389500381302
1982,Switzerland,5280.9,5230.511923465661,5260.245859580876,0.954156990935983
1982,Syrian Arab Republic,792.9999999999998,1010.5241008849159,978.2462084481264,27.430529745891075
1982,Tanzania,1430.4999999999995,1195.851885929891,1201.2329149991901,16.403223633003044
1982,Thailand,1919.8999999999996,1741.1483597514614,1804.940468773607,9.310466183058404
1982,Timor-Leste,1297.0000000000002,1423.323680826169,1462.0735155379805,9.739682407568912
1982,Togo,869.6000000000003,906.6516730367512,904.9429698526059,4.26077196834762
1982,Trinidad and Tobago,3074.900000000001,2857.7228950474196,2927.482351088382,7.062899767556062
1982,Tunisia,1087.0999999999997,964.5003868542389,924.6330369235617,11.27767575621018
1982,Turkiye,1979.6999999999991,2027.2645992181815,2041.434759818627,2.4026165185726316
1982,Uganda,1309.9999999999998,1399.0622184088584,1378.9868746905697,6.7986426266304285
1982,United Arab Emirates,2001.0,2399.9225306767134,2281.7763848925747,19.936158454608368
1982,United Kingdom,5440.000000000004,5184.8494779973535,5132.559653325572,4.690266948578125
1982,United States,4371.600000000001,3923.334498592478,3792.811905078168,10.254037455565992
1982,Uruguay,2057.000000000001,1972.1173903034637,1982.0115547813487,4.126524535563305
1982,Vanuatu,521.0,543.0852950907101,578.9938298356856,4.239020170961638
1982,"Venezuela, RB",1974.4999999999995,2382.4606015329764,2352.3394607389964,20.661463739325246
1982,Vietnam,2434.6000000000004,2142.0460002093805,2151.00720350932,12.016511944081977
1982,"Yemen, Rep.",962.3999999999996,897.6361242287254,891.9091848115138,6.7294135256935
1982,Zambia,1573.0999999999997,1473.441934453445,1504.702893286504,6.335138614617939
1982,Zimbabwe,1140.5999999999997,1275.4792754073164,1389.5172281281093,11.825291548949394
1983,Afghanistan,1356.6000000000004,1326.512919915561,1341.2424875917495,2.217829875013955
1983,Albania,3046.9999999999977,2817.254776544847,2846.8692906844085,7.540046716611447
1983,Algeria,580.5000000000002,607.5807452713858,615.7889327159191,4.665072398171502
1983,Angola,485.6000000000001,519.4704879945134,524.406359411106,6.974976934619711
1983,Antigua and Barbuda,1790.5000000000005,1855.5526327954615,1780.5382500989733,3.6332104325864845
1983,Argentina,2331.0999999999995,2205.990769068157,2298.831221725748,5.366961131304637
1983,Australia,1647.1999999999996,1540.6910641491138,1539.7526222988788,6.46605972868418
1983,Austria,4756.499999999999,4703.0934876121455,4604.63575140311,1.1228111508010845
1983,"Bahamas, The",1251.0000000000005,1448.3064863165266,1429.9582974862171,15.771901384214715
1983,Bangladesh,2206.600000000001,1992.630347391395,2060.1816265663033,9.696802891716025
1983,Barbados,2501.0000000000005,2521.7254516956687,2537.556654490149,0.828686593189452
1983,Belize,1866.2000000000007,1733.400460311822,1699.102668450032,7.116040064740046
1983,Benin,600.9000000000001,885.8764653679505,856.0456952236458,47.424940151098404
1983,Bhutan,1429.9999999999998,1374.886443775323,1356.9351081999866,3.8540948408864915
1983,Bolivia,1044.4999999999998,1177.9206944329392,1162.6372058152926,12.77364235834748
